n,P_pi(n),Factorization,SequenceType,SequenceIndex
73013,1,73013,increase,26774
73014,3,3*43*566,equality,19476
73015,3,5*17*859,decrease,26765
73016,2,2*36508,increase,26775
73017,4,7*9*19*61,decrease,26766
73018,2,2*36509,decrease,26767
73019,1,73019,increase,26776
73020,3,3*4*6085,equality,19477
73021,3,13*41*137,decrease,26768
73022,2,2*36511,increase,26777
73023,3,3*101*241,increase,26778
73024,4,4*4*4*1141,equality,19478
73025,4,5*5*23*127,decrease,26769
73026,3,3*3*8114,decrease,26770
73027,2,103*709,equality,19479
73028,2,2*36514,increase,26779
73029,3,3*11*2213,equality,19480
73030,3,5*67*218,decrease,26771
73031,2,7*10433,increase,26780
73032,4,4*6*17*179,decrease,26772
73033,2,199*367,increase,26781
73034,3,13*53*106,equality,19481
73035,3,3*3*8115,increase,26782
73036,4,4*19*31*31,decrease,26773
73037,1,73037,increase,26783
73038,4,6*7*37*47,decrease,26774
73039,1,73039,increase,26784
73040,4,4*4*5*913,decrease,26775
73041,3,3*97*251,decrease,26776
73042,2,2*36521,decrease,26777
73043,1,73043,increase,26785
73044,3,3*3*8116,equality,19482
73045,3,5*7*2087,decrease,26778
73046,2,2*36523,increase,26786
73047,3,3*13*1873,equality,19483
73048,3,4*23*794,decrease,26779
73049,2,17*4297,increase,26787
73050,4,5*5*6*487,decrease,26780
73051,3,11*29*229,equality,19484
73052,3,4*7*2609,equality,19485
73053,3,3*3*8117,decrease,26781
73054,2,2*36527,increase,26788
73055,3,5*19*769,increase,26789
73056,4,4*4*6*761,decrease,26782
73057,2,43*1699,equality,19486
73058,2,2*36529,increase,26790
73059,4,7*7*7*213,equality,19487
73060,4,4*5*13*281,decrease,26783
73061,1,73061,increase,26791
73062,4,6*9*11*123,decrease,26784
73063,1,73063,increase,26792
73064,2,2*36532,increase,26793
73065,3,3*5*4871,equality,19488
73066,3,7*17*614,decrease,26785
73067,2,31*2357,increase,26794
73068,3,3*4*6089,decrease,26786
73069,2,89*821,equality,19489
73070,2,2*36535,increase,26795
73071,3,3*3*8119,equality,19490
73072,3,4*4*4567,increase,26796
73073,4,7*11*13*73,decrease,26787
73074,3,3*19*1282,increase,26797
73075,4,5*5*37*79,decrease,26788
73076,2,2*36538,equality,19491
73077,2,3*24359,equality,19492
73078,2,2*36539,decrease,26789
73079,1,73079,increase,26798
73080,4,4*5*6*609,decrease,26790
73081,2,107*683,equality,19493
73082,2,2*36541,increase,26799
73083,3,3*17*1433,increase,26800
73084,4,4*11*11*151,decrease,26791
73085,3,5*47*311,equality,19494
73086,3,3*13*1874,equality,19495
73087,3,7*53*197,increase,26801
73088,4,4*4*4*1142,decrease,26792
73089,3,3*3*8121,decrease,26793
73090,2,2*36545,decrease,26794
73091,1,73091,increase,26802
73092,3,3*4*6091,decrease,26795
73093,2,19*3847,increase,26803
73094,3,7*23*454,equality,19496
73095,3,3*5*4873,decrease,26796
73096,2,2*36548,equality,19497
73097,2,67*1091,increase,26804
73098,3,3*3*8122,decrease,26797
73099,2,13*5623,increase,26805
73100,4,4*5*5*731,decrease,26798
73101,3,3*7*3481,decrease,26799
73102,2,2*36551,equality,19498
73103,2,41*1783,increase,26806
73104,3,3*4*6092,decrease,26800
73105,2,5*14621,equality,19499
73106,2,2*36553,increase,26807
73107,3,3*3*8123,increase,26808
73108,4,4*7*7*373,decrease,26801
73109,2,29*2521,increase,26809
73110,3,3*5*4874,decrease,26802
73111,2,113*647,increase,26810
73112,4,4*13*19*74,decrease,26803
73113,2,3*24371,equality,19500
73114,2,2*36557,increase,26811
73115,3,5*7*2089,equality,19501
73116,3,3*3*8124,increase,26812
73117,4,11*17*17*23,decrease,26804
73118,2,2*36559,equality,19502
73119,2,3*24373,increase,26813
73120,4,4*4*5*914,decrease,26805
73121,1,73121,increase,26814
73122,3,3*7*3482,decrease,26806
73123,2,83*881,increase,26815
73124,3,4*101*181,increase,26816
73125,4,5*5*5*585,decrease,26807
73126,2,2*36563,decrease,26808
73127,1,73127,increase,26817
73128,4,4*6*11*277,decrease,26809
73129,3,7*31*337,equality,19503
73130,3,5*71*206,equality,19504
73131,3,3*19*1283,equality,19505
73132,3,4*47*389,decrease,26810
73133,1,73133,increase,26818
73134,3,3*3*8126,decrease,26811
73135,2,5*14627,increase,26819
73136,4,4*4*7*653,decrease,26812
73137,2,3*24379,increase,26820
73138,3,13*29*194,equality,19506
73139,3,11*61*109,increase,26821
73140,4,4*5*23*159,decrease,26813
73141,1,73141,increase,26822
73142,2,2*36571,increase,26823
73143,4,7*9*9*129,decrease,26814
73144,3,4*41*446,decrease,26815
73145,2,5*14629,increase,26824
73146,3,3*73*334,decrease,26816
73147,2,193*379,equality,19507
73148,2,2*36574,increase,26825
73149,3,3*37*659,increase,26826
73150,4,5*5*7*418,decrease,26817
73151,3,13*17*331,increase,26827
73152,4,4*4*4*1143,decrease,26818
73153,2,191*383,equality,19508
73154,2,2*36577,increase,26828
73155,3,3*5*4877,decrease,26819
73156,2,2*36578,increase,26829
73157,3,7*7*1493,equality,19509
73158,3,3*89*274,decrease,26820
73159,2,149*491,increase,26830
73160,4,4*5*31*118,decrease,26821
73161,3,3*3*8129,decrease,26822
73162,2,2*36581,equality,19510
73163,2,23*3181,increase,26831
73164,4,4*7*13*201,decrease,26823
73165,2,5*14633,equality,19511
73166,2,2*36583,increase,26832
73167,3,3*29*841,increase,26833
73168,4,4*4*17*269,decrease,26824
73169,2,19*3851,increase,26834
73170,4,5*6*9*271,decrease,26825
73171,2,7*10453,increase,26835
73172,3,4*11*1663,decrease,26826
73173,2,3*24391,equality,19512
73174,2,2*36587,increase,26836
73175,3,5*5*2927,equality,19513
73176,3,3*4*6098,equality,19514
73177,3,13*13*433,decrease,26827
73178,2,2*36589,increase,26837
73179,3,3*3*8131,equality,19515
73180,3,4*5*3659,decrease,26828
73181,1,73181,increase,26838
73182,2,2*36591,equality,19516
73183,2,11*6653,increase,26839
73184,3,4*4*4574,increase,26840
73185,4,5*7*17*123,decrease,26829
73186,3,23*37*86,decrease,26830
73187,2,163*449,increase,26841
73188,4,4*9*19*107,decrease,26831
73189,1,73189,increase,26842
73190,3,5*13*1126,equality,19517
73191,3,3*31*787,equality,19518
73192,3,4*7*2614,decrease,26832
73193,2,53*1381,increase,26843
73194,3,3*11*2218,decrease,26833
73195,2,5*14639,increase,26844
73196,3,4*29*631,equality,19519
73197,3,3*3*8133,decrease,26834
73198,2,2*36599,equality,19520
73199,2,7*10457,increase,26845
73200,4,4*4*5*915,decrease,26835
73201,2,71*1031,equality,19521
73202,2,2*36601,increase,26846
73203,3,3*13*1877,decrease,26836
73204,2,2*36602,increase,26847
73205,4,5*11*11*121,equality,19522
73206,4,6*7*7*249,decrease,26837
73207,2,19*3853,equality,19523
73208,2,2*36604,increase,26848
73209,3,3*23*1061,decrease,26838
73210,2,2*36605,equality,19524
73211,2,179*409,increase,26849
73212,3,3*4*6101,decrease,26839
73213,2,7*10459,equality,19525
73214,2,2*36607,increase,26850
73215,3,3*3*8135,increase,26851
73216,4,4*4*4*1144,decrease,26840
73217,2,211*347,equality,19526
73218,2,2*36609,increase,26852
73219,3,17*59*73,increase,26853
73220,4,4*5*7*523,decrease,26841
73221,2,3*24407,equality,19527
73222,2,2*36611,equality,19528
73223,2,37*1979,increase,26854
73224,4,4*6*9*339,equality,19529
73225,4,5*5*29*101,decrease,26842
73226,3,19*41*94,equality,19530
73227,3,3*7*3487,decrease,26843
73228,2,2*36614,increase,26855
73229,3,13*43*131,equality,19531
73230,3,3*5*4882,decrease,26844
73231,2,67*1093,increase,26856
73232,4,4*4*23*199,decrease,26845
73233,3,3*3*8137,decrease,26846
73234,2,2*36617,increase,26857
73235,3,5*97*151,equality,19532
73236,3,3*4*6103,decrease,26847
73237,1,73237,increase,26858
73238,2,2*36619,equality,19533
73239,2,3*24413,increase,26859
73240,3,4*5*3662,decrease,26848
73241,2,7*10463,increase,26860
73242,3,3*3*8138,decrease,26849
73243,1,73243,increase,26861
73244,2,2*36622,increase,26862
73245,3,3*5*4883,decrease,26850
73246,2,2*36623,equality,19534
73247,2,89*823,increase,26863
73248,4,4*4*6*763,decrease,26851
73249,2,11*6659,increase,26864
73250,4,5*5*5*586,decrease,26852
73251,3,3*3*8139,decrease,26853
73252,2,2*36626,increase,26865
73253,3,17*31*139,equality,19535
73254,3,3*29*842,increase,26866
73255,4,5*7*7*299,decrease,26854
73256,2,2*36628,equality,19536
73257,2,3*24419,equality,19537
73258,2,2*36629,decrease,26855
73259,1,73259,increase,26867
73260,4,4*5*9*407,decrease,26856
73261,2,61*1201,equality,19538
73262,2,2*36631,equality,19539
73263,2,3*24421,increase,26868
73264,4,4*4*19*241,decrease,26857
73265,2,5*14653,equality,19540
73266,2,2*36633,equality,19541
73267,2,41*1787,increase,26869
73268,3,4*13*1409,equality,19542
73269,3,3*3*8141,equality,19543
73270,3,5*17*862,decrease,26858
73271,2,11*6661,increase,26870
73272,4,4*6*43*71,decrease,26859
73273,2,47*1559,equality,19544
73274,2,2*36637,increase,26871
73275,3,3*5*4885,equality,19545
73276,3,4*7*2617,decrease,26860
73277,1,73277,increase,26872
73278,4,6*9*23*59,decrease,26861
73279,2,127*577,increase,26873
73280,4,4*4*4*1145,decrease,26862
73281,3,3*13*1879,decrease,26863
73282,2,2*36641,increase,26874
73283,4,7*19*19*29,decrease,26864
73284,3,3*4*6107,decrease,26865
73285,2,5*14657,equality,19546
73286,2,2*36643,increase,26875
73287,3,3*3*8143,decrease,26866
73288,2,2*36644,equality,19547
73289,2,83*883,increase,26876
73290,4,5*6*7*349,decrease,26867
73291,1,73291,increase,26877
73292,3,4*73*251,equality,19548
73293,3,3*11*2221,decrease,26868
73294,2,2*36647,increase,26878
73295,3,5*107*137,increase,26879
73296,4,4*4*9*509,decrease,26869
73297,3,7*37*283,decrease,26870
73298,2,2*36649,increase,26880
73299,3,3*53*461,increase,26881
73300,4,4*5*5*733,decrease,26871
73301,2,23*3187,increase,26882
73302,3,3*19*1286,decrease,26872
73303,1,73303,increase,26883
73304,4,4*7*7*374,equality,19549
73305,4,5*9*9*181,decrease,26873
73306,2,2*36653,equality,19550
73307,2,13*5639,increase,26884
73308,3,3*4*6109,decrease,26874
73309,1,73309,increase,26885
73310,2,2*36655,increase,26886
73311,3,3*7*3491,increase,26887
73312,4,4*4*29*158,decrease,26875
73313,2,167*439,increase,26888
73314,3,3*3*8146,increase,26889
73315,4,5*11*31*43,decrease,26876
73316,2,2*36658,equality,19551
73317,2,3*24439,equality,19552
73318,2,2*36659,equality,19553
73319,2,157*467,increase,26890
73320,4,4*5*6*611,decrease,26877
73321,3,17*19*227,decrease,26878
73322,2,2*36661,increase,26891
73323,3,3*3*8147,equality,19554
73324,3,4*23*797,increase,26892
73325,4,5*5*7*419,equality,19555
73326,4,6*11*11*101,decrease,26879
73327,1,73327,increase,26893
73328,3,4*4*4583,decrease,26880
73329,2,3*24443,equality,19556
73330,2,2*36665,decrease,26881
73331,1,73331,increase,26894
73332,4,4*7*9*291,decrease,26882
73333,2,13*5641,equality,19557
73334,2,2*36667,increase,26895
73335,3,3*5*4889,equality,19558
73336,3,4*89*206,equality,19559
73337,3,11*59*113,equality,19560
73338,3,3*17*1438,decrease,26883
73339,2,7*10477,increase,26896
73340,4,4*5*19*193,decrease,26884
73341,3,3*3*8149,decrease,26885
73342,2,2*36671,equality,19561
73343,2,71*1033,increase,26897
73344,4,4*4*4*1146,decrease,26886
73345,2,5*14669,increase,26898
73346,4,7*13*13*62,decrease,26887
73347,3,3*23*1063,equality,19562
73348,3,4*11*1667,decrease,26888
73349,2,41*1789,increase,26899
73350,4,5*5*6*489,decrease,26889
73351,1,73351,increase,26900
73352,3,4*53*346,equality,19563
73353,3,3*7*3493,decrease,26890
73354,2,2*36677,increase,26901
73355,3,5*17*863,equality,19564
73356,3,3*4*6113,decrease,26891
73357,2,109*673,equality,19565
73358,2,2*36679,increase,26902
73359,4,9*11*13*57,equality,19566
73360,4,4*4*5*917,decrease,26892
73361,1,73361,increase,26903
73362,2,2*36681,decrease,26893
73363,1,73363,increase,26904
73364,2,2*36682,increase,26905
73365,3,3*5*4891,decrease,26894
73366,2,2*36683,increase,26906
73367,3,7*47*223,equality,19567
73368,3,3*3*8152,decrease,26895
73369,1,73369,increase,26907
73370,4,5*11*23*58,decrease,26896
73371,3,3*37*661,increase,26908
73372,4,4*13*17*83,decrease,26897
73373,2,239*307,increase,26909
73374,3,3*7*3494,increase,26910
73375,4,5*5*5*587,decrease,26898
73376,3,4*4*4586,equality,19568
73377,3,3*3*8153,decrease,26899
73378,2,2*36689,decrease,26900
73379,1,73379,increase,26911
73380,3,3*4*6115,equality,19569
73381,3,7*11*953,decrease,26901
73382,2,2*36691,increase,26912
73383,3,3*61*401,decrease,26902
73384,2,2*36692,increase,26913
73385,3,5*13*1129,increase,26914
73386,4,6*9*9*151,decrease,26903
73387,1,73387,increase,26915
73388,3,4*7*2621,equality,19570
73389,3,3*17*1439,equality,19571
73390,3,5*41*358,decrease,26904
73391,2,79*929,increase,26916
73392,4,4*4*11*417,decrease,26905
73393,2,23*3191,equality,19572
73394,2,2*36697,increase,26917
73395,4,5*7*9*233,decrease,26906
73396,3,4*59*311,decrease,26907
73397,2,19*3863,increase,26918
73398,3,3*13*1882,decrease,26908
73399,2,29*2531,increase,26919
73400,4,4*5*5*734,decrease,26909
73401,3,3*43*569,increase,26920
73402,4,7*7*7*214,decrease,26910
73403,2,11*6673,increase,26921
73404,3,3*3*8156,equality,19573
73405,3,5*53*277,equality,19574
73406,3,17*17*254,decrease,26911
73407,2,3*24469,increase,26922
73408,4,4*4*4*1147,decrease,26912
73409,2,7*10487,increase,26923
73410,3,3*5*4894,decrease,26913
73411,2,13*5647,equality,19575
73412,2,2*36706,increase,26924
73413,3,3*3*8157,equality,19576
73414,3,11*47*142,decrease,26914
73415,2,5*14683,increase,26925
73416,4,4*6*7*437,decrease,26915
73417,1,73417,increase,26926
73418,2,2*36709,equality,19577
73419,2,3*24473,increase,26927
73420,3,4*5*3671,decrease,26916
73421,1,73421,increase,26928
73422,3,3*3*8158,equality,19578
73423,3,7*17*617,increase,26929
73424,4,4*4*13*353,equality,19579
73425,4,5*5*11*267,decrease,26917
73426,2,2*36713,equality,19580
73427,2,101*727,increase,26930
73428,3,3*4*6119,decrease,26918
73429,2,97*757,increase,26931
73430,3,5*7*2098,equality,19581
73431,3,3*3*8159,equality,19582
73432,3,4*67*274,decrease,26919
73433,1,73433,increase,26932
73434,2,2*36717,increase,26933
73435,3,5*19*773,equality,19583
73436,3,4*11*1669,equality,19584
73437,3,3*7*3497,decrease,26920
73438,2,2*36719,increase,26934
73439,3,23*31*103,increase,26935
73440,4,4*4*5*918,decrease,26921
73441,2,271*271,equality,19585
73442,2,2*36721,equality,19586
73443,2,3*24481,increase,26936
73444,4,4*7*43*61,decrease,26922
73445,3,5*37*397,decrease,26923
73446,2,2*36723,increase,26937
73447,3,11*11*607,decrease,26924
73448,2,2*36724,increase,26938
73449,3,3*3*8161,increase,26939
73450,4,5*5*13*226,decrease,26925
73451,3,7*7*1499,equality,19587
73452,3,3*4*6121,decrease,26926
73453,1,73453,increase,26940
73454,2,2*36727,increase,26941
73455,3,3*5*4897,equality,19588
73456,3,4*4*4591,equality,19589
73457,3,17*29*149,increase,26942
73458,4,6*7*11*159,decrease,26927
73459,1,73459,increase,26943
73460,3,4*5*3673,equality,19590
73461,3,3*47*521,decrease,26928
73462,2,2*36731,equality,19591
73463,2,13*5651,increase,26944
73464,3,3*4*6122,equality,19592
73465,3,5*7*2099,decrease,26929
73466,2,2*36733,increase,26945
73467,3,3*3*8163,decrease,26930
73468,2,2*36734,equality,19593
73469,2,11*6679,increase,26946
73470,4,5*6*31*79,decrease,26931
73471,1,73471,increase,26947
73472,4,4*4*4*1148,decrease,26932
73473,3,3*19*1289,decrease,26933
73474,2,2*36737,increase,26948
73475,3,5*5*2939,increase,26949
73476,4,4*9*13*157,decrease,26934
73477,1,73477,increase,26950
73478,2,2*36739,increase,26951
73479,3,3*7*3499,increase,26952
73480,4,4*5*11*334,decrease,26935
73481,2,197*373,increase,26953
73482,3,3*37*662,decrease,26936
73483,1,73483,increase,26954
73484,2,2*36742,increase,26955
73485,4,5*9*23*71,decrease,26937
73486,3,7*29*362,decrease,26938
73487,2,43*1709,increase,26956
73488,3,3*4*6124,decrease,26939
73489,2,13*5653,equality,19594
73490,2,2*36745,increase,26957
73491,3,3*11*2227,equality,19595
73492,3,4*19*967,decrease,26940
73493,2,7*10499,increase,26958
73494,3,3*3*8166,decrease,26941
73495,2,5*14699,equality,19596
73496,2,2*36748,equality,19597
73497,2,3*24499,equality,19598
73498,2,2*36749,equality,19599
73499,2,67*1097,increase,26959
73500,4,4*5*5*735,decrease,26942
73501,2,31*2371,increase,26960
73502,3,11*13*514,equality,19600
73503,3,3*3*8167,equality,19601
73504,3,4*4*4594,equality,19602
73505,3,5*61*241,decrease,26943
73506,2,2*36753,equality,19603
73507,2,7*10501,increase,26961
73508,4,4*17*23*47,decrease,26944
73509,3,3*107*229,decrease,26945
73510,2,2*36755,increase,26962
73511,3,19*53*73,equality,19604
73512,3,3*3*8168,equality,19605
73513,3,11*41*163,equality,19606
73514,3,7*59*178,increase,26963
73515,4,5*13*13*87,decrease,26946
73516,2,2*36758,decrease,26947
73517,1,73517,increase,26964
73518,2,2*36759,equality,19607
73519,2,37*1987,increase,26965
73520,4,4*4*5*919,decrease,26948
73521,3,3*3*8169,decrease,26949
73522,2,2*36761,decrease,26950
73523,1,73523,increase,26966
73524,3,3*4*6127,increase,26967
73525,4,5*5*17*173,decrease,26951
73526,2,2*36763,equality,19608
73527,2,3*24509,increase,26968
73528,4,4*7*13*202,decrease,26952
73529,1,73529,increase,26969
73530,4,5*6*19*129,decrease,26953
73531,3,23*23*139,equality,19609
73532,3,4*31*593,equality,19610
73533,3,3*127*193,decrease,26954
73534,2,2*36767,increase,26970
73535,4,5*7*11*191,equality,19611
73536,4,4*4*4*1149,decrease,26955
73537,2,151*487,equality,19612
73538,2,2*36769,increase,26971
73539,3,3*3*8171,equality,19613
73540,3,4*5*3677,decrease,26956
73541,2,13*5657,increase,26972
73542,4,6*7*17*103,decrease,26957
73543,2,251*293,increase,26973
73544,3,4*29*634,equality,19614
73545,3,3*5*4903,decrease,26958
73546,2,2*36773,decrease,26959
73547,1,73547,increase,26974
73548,4,4*9*9*227,equality,19615
73549,4,7*7*19*79,decrease,26960
73550,3,5*5*2942,decrease,26961
73551,2,3*24517,increase,26975
73552,3,4*4*4597,decrease,26962
73553,1,73553,increase,26976
73554,4,6*13*23*41,decrease,26963
73555,3,5*47*313,increase,26977
73556,4,4*7*37*71,decrease,26964
73557,3,3*3*8173,decrease,26965
73558,2,2*36779,equality,19616
73559,2,17*4327,increase,26978
73560,4,4*5*6*613,decrease,26966
73561,1,73561,increase,26979
73562,2,2*36781,increase,26980
73563,3,3*7*3503,equality,19617
73564,3,4*53*347,decrease,26967
73565,2,5*14713,increase,26981
73566,3,3*3*8174,decrease,26968
73567,2,13*5659,increase,26982
73568,4,4*4*11*418,decrease,26969
73569,3,3*137*179,equality,19618
73570,3,5*7*2102,decrease,26970
73571,1,73571,increase,26983
73572,3,3*4*6131,equality,19619
73573,3,29*43*59,decrease,26971
73574,2,2*36787,increase,26984
73575,4,5*5*9*327,decrease,26972
73576,3,4*17*1082,equality,19620
73577,3,7*23*457,decrease,26973
73578,2,2*36789,equality,19621
73579,2,11*6689,increase,26985
73580,4,4*5*13*283,decrease,26974
73581,2,3*24527,equality,19622
73582,2,2*36791,decrease,26975
73583,1,73583,increase,26986
73584,4,4*4*7*657,decrease,26976
73585,2,5*14717,equality,19623
73586,2,2*36793,increase,26987
73587,3,3*19*1291,decrease,26977
73588,2,2*36794,decrease,26978
73589,1,73589,increase,26988
73590,4,5*6*11*223,decrease,26979
73591,2,7*10513,equality,19624
73592,2,2*36796,increase,26989
73593,4,9*13*17*37,decrease,26980
73594,2,2*36797,increase,26990
73595,3,5*41*359,equality,19625
73596,3,3*4*6133,decrease,26981
73597,1,73597,increase,26991
73598,3,7*7*1502,decrease,26982
73599,2,3*24533,increase,26992
73600,4,4*4*4*1150,decrease,26983
73601,2,11*6691,increase,26993
73602,4,6*9*29*47,decrease,26984
73603,2,89*827,equality,19626
73604,2,2*36802,increase,26994
73605,3,3*5*4907,equality,19627
73606,3,13*19*298,decrease,26985
73607,1,73607,increase,26995
73608,3,3*4*6134,decrease,26986
73609,1,73609,increase,26996
73610,3,5*17*866,equality,19628
73611,3,3*3*8179,increase,26997
73612,4,4*7*11*239,decrease,26987
73613,1,73613,increase,26998
73614,2,2*36807,equality,19629
73615,2,5*14723,increase,26999
73616,4,4*4*43*107,decrease,26988
73617,3,3*53*463,decrease,26989
73618,2,2*36809,increase,27000
73619,3,7*13*809,increase,27001
73620,4,4*5*9*409,decrease,26990
73621,2,83*887,equality,19630
73622,2,2*36811,increase,27002
73623,3,3*11*2231,decrease,26991
